file,thermal_mean,thermal_sd,thermal_q05,thermal_q50,thermal_q95,stats1,stats2,stats3,stats4,stats5,stats6,stats7,stats8,stats9,stats10,stats11,stats12,stats13,stats14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.007934220251,2.41706122659741,302.1,304.52,309.338,25901,330.153731202677,307.25,256.078608294313,307.856567382812,0.2461,0.97,1.67299997806549,2016,6,20,19,51,45
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.964146341463,2.37145045409139,302.08,304.55,309.234,25907,330.147744759238,307.3,255.968577779104,307.867126464844,0.2389,0.97,1.67299997806549,2016,6,20,19,51,51
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.891411677754,2.38853851380662,301.96,304.49,309.144,25913,330.139182131964,307.35,255.859393173255,307.873077392578,0.2396,0.97,1.67299997806549,2016,6,20,19,51,57
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.832900960828,2.33367485879346,301.948,304.46,308.912,25920,330.125565548481,307.22,255.733450858746,307.88427734375,0.2351,0.97,1.67299997806549,2016,6,20,19,52,4
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.697062084258,2.24771946397908,301.926,304.31,308.752,25928,330.104680579463,306.98,255.59195545582,307.894012451172,0.2291,0.97,1.67299997806549,2016,6,20,19,52,12
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.012912047303,2.18529716891682,302.33,304.655,308.952,25934,330.084912292721,306.96,255.48791906522,307.898864746094,0.2359,0.97,1.67299997806549,2016,6,20,19,52,18
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.047864005914,2.21249025846236,302.33,304.68,308.98,25940,330.061316955833,307.05,255.385978602547,307.906616210938,0.241,0.97,1.67299997806549,2016,6,20,19,52,24
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.184175905396,2.20663082500933,302.488,304.825,309.082,25947,330.028581255101,307.1,255.27006767299,307.909637451172,0.245,0.97,1.67299997806549,2016,6,20,19,52,31
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.247524020694,2.29470030025698,302.528,304.82,309.344,25953,329.995740383701,307.06,255.173621333746,307.913360595703,0.2327,0.97,1.67299997806549,2016,6,20,19,52,37
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.302047302291,2.27889877238266,302.58,304.91,309.42,25960,329.951457024986,307,255.064880900023,307.916107177734,0.2252,0.97,1.67299997806549,2016,6,20,19,52,44
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.126463414633,2.23516735551586,302.44,304.715,309.172,25967,329.900325115833,307,254.960631655913,307.920867919922,0.2232,0.97,1.67299997806549,2016,6,20,19,52,51
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.225107169254,2.20414741137278,302.546,304.86,309.274,25973,329.85071228418,306.99,254.87518414837,307.921142578125,0.2262,0.97,1.67299997806549,2016,6,20,19,52,57
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.219770879527,2.19545457656533,302.58,304.83,309.212,25980,329.785690559959,306.85,254.78044596984,307.928100585938,0.2174,0.97,1.67299997806549,2016,6,20,19,53,4
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.105169992609,2.18630320178393,302.49,304.705,309.12,25986,329.723519714486,306.95,254.703802820083,307.930206298828,0.2238,0.97,1.67299997806549,2016,6,20,19,53,10
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.951962305986,2.16285339703433,302.348,304.6,308.88,25994,329.630876569155,307,254.608665209351,307.929901123047,0.2254,0.97,1.67299997806549,2016,6,20,19,53,18
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.028706577975,2.12148464676933,302.42,304.67,308.856,26000,329.553722364772,306.97,254.542962030665,307.929107666016,0.2342,0.97,1.67299997806549,2016,6,20,19,53,24
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.112357723578,2.07849331874151,302.56,304.725,308.934,26007,329.454988083,306.95,254.472838787046,307.931762695312,0.2358,0.97,1.67299997806549,2016,6,20,19,53,31
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.114135254988,2.02691158731909,302.63,304.79,308.842,26014,329.346441521249,306.93,254.410168453987,307.926971435547,0.2388,0.97,1.67299997806549,2016,6,20,19,53,38
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.066566888396,1.92812973907836,302.66,304.77,308.61,26020,329.245257243446,306.84,254.362717301163,307.928039550781,0.2333,0.97,1.67299997806549,2016,6,20,19,53,44
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.823008130081,1.92134219431633,302.408,304.54,308.35,26028,329.098145931697,306.8,254.308950949052,307.924652099609,0.2232,0.97,1.67299997806549,2016,6,20,19,53,52
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.854881744272,1.94016158903213,302.39,304.57,308.392,26034,328.978302910017,306.86,254.276112661363,307.925720214844,0.2363,0.97,1.67299997806549,2016,6,20,19,53,58
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.891792313378,1.93355697885832,302.44,304.63,308.412,26041,328.827774779901,306.89,254.246320937505,307.925537109375,0.2362,0.97,1.67299997806549,2016,6,20,19,54,5
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.858385070214,1.90902613710413,302.42,304.58,308.372,26047,328.689457708784,306.88,254.228290551059,307.927673339844,0.2389,0.97,1.67299997806549,2016,6,20,19,54,11
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.014379157428,1.8970649971262,302.56,304.74,308.49,26053,328.542993780573,306.91,254.217077574578,307.928283691406,0.2497,0.97,1.67299997806549,2016,6,20,19,54,17
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.004497413156,1.85040026308762,302.62,304.74,308.51,26061,328.335911211974,306.9,254.212456246234,307.931274414062,0.2416,0.97,1.67299997806549,2016,6,20,19,54,25
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.936803399852,1.79263189543631,302.618,304.675,308.25,26068,328.14451584389,306.91,254.217825061742,307.935577392578,0.2344,0.97,1.67299997806549,2016,6,20,19,54,32
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.854124168514,1.8019851626847,302.53,304.56,308.194,26074,327.973527176208,306.95,254.229217531859,307.940216064453,0.233,0.97,1.67299997806549,2016,6,20,19,54,38
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.737620103474,1.76257863037895,302.448,304.49,308,26081,327.766660377103,307.08,254.250207259825,307.946105957031,0.2377,0.97,1.67299997806549,2016,6,20,19,54,45
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.889297856614,1.7635298649148,302.57,304.645,308.15,26087,327.583599521634,307.21,254.274614872683,307.9462890625,0.2395,0.97,1.67299997806549,2016,6,20,19,54,51
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.992187730969,1.72672464067294,302.67,304.815,308.12,26095,327.332186394952,307.21,254.316082343239,307.950408935547,0.2421,0.97,1.67299997806549,2016,6,20,19,54,59
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.820199556541,1.6326543589845,302.648,304.6,307.77,26101,327.138784228772,307.05,254.353669271475,307.953918457031,0.2369,0.97,1.67299997806549,2016,6,20,19,55,5
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.014793052476,1.60589861567013,302.848,304.85,307.83,26107,326.941794360193,306.85,254.396638765925,307.958679199219,0.2424,0.97,1.67299997806549,2016,6,20,19,55,11
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.991448632668,1.57579978477145,302.818,304.85,307.78,26114,326.708114210853,306.75,254.453360115954,307.963439941406,0.2354,0.97,1.67299997806549,2016,6,20,19,55,18
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.894818920917,1.51877547733771,302.75,304.77,307.56,26120,326.505088813019,306.6,254.507444913732,307.963226318359,0.223,0.97,1.67299997806549,2016,6,20,19,55,24
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.722121212121,1.50574913335024,302.57,304.59,307.282,26128,326.231390307773,306.5,254.587117976908,307.961395263672,0.211,0.97,1.67299997806549,2016,6,20,19,55,32
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.639090909091,1.54672693161224,302.456,304.505,307.26,26134,326.02452461611,306.46,254.652336109156,307.963714599609,0.2164,0.97,1.67299997806549,2016,6,20,19,55,38
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.522269031781,1.52815393299795,302.38,304.39,307.14,26141,325.782203805653,306.44,254.734107461745,307.960388183594,0.2213,0.97,1.67299997806549,2016,6,20,19,55,45
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.511877309683,1.52248197780529,302.38,304.38,307.112,26147,325.574241668989,306.41,254.808886483256,307.957946777344,0.2239,0.97,1.67299997806549,2016,6,20,19,55,51
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.5077827051,1.47732223863248,302.418,304.38,307.042,26154,325.332028884634,306.4,254.901375627391,307.950805664062,0.2204,0.97,1.67299997806549,2016,6,20,19,55,58
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.351245380635,1.50755385751109,302.17,304.235,306.924,26161,325.09102343783,306.33,254.999274226759,307.941162109375,0.2084,0.97,1.67299997806549,2016,6,20,19,56,5
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.351614929786,1.51376001032413,302.16,304.26,306.936,26168,324.852029747334,306.42,255.102329117057,307.93359375,0.2185,0.97,1.67299997806549,2016,6,20,19,56,12
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.348196600148,1.51842225239396,302.148,304.26,306.908,26174,324.649388969906,306.5,255.194573963855,307.929107666016,0.222,0.97,1.67299997806549,2016,6,20,19,56,18
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.297376201035,1.49544389654028,302.16,304.18,306.86,26181,324.416265570475,306.41,255.306533162622,307.924072265625,0.229,0.97,1.67299997806549,2016,6,20,19,56,25
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.02857354028,1.42371595926556,302,303.91,306.52,26187,324.219845509905,306.18,255.406036063029,307.917297363281,0.2238,0.97,1.67299997806549,2016,6,20,19,56,31
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.824597191426,1.40510332218069,301.838,303.71,306.32,26195,323.963753477193,306.05,255.543497288888,307.905975341797,0.2204,0.97,1.67299997806549,2016,6,20,19,56,39
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.388274205469,1.43820370100931,301.36,303.25,305.912,26201,323.776692157068,306.07,255.64997956253,307.895050048828,0.2186,0.97,1.67299997806549,2016,6,20,19,56,45
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,303.134863266814,1.46141450221559,301.126,302.975,305.754,26208,323.564625923638,305.97,255.777642351076,307.884735107422,0.2162,0.97,1.67299997806549,2016,6,20,19,56,52
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.919098300074,1.46957435962479,300.89,302.76,305.592,26214,323.388724404624,305.92,255.889828264262,307.863647460938,0.2152,0.97,1.67299997806549,2016,6,20,19,56,58
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.711899482632,1.51827507397169,300.63,302.52,305.43,26220,323.218775636558,305.8,256.004394200251,307.841979980469,0.217,0.97,1.67299997806549,2016,6,20,19,57,4
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.593455284553,1.45925555085283,300.57,302.43,305.19,26228,323.002312671773,305.59,256.160575486281,307.814636230469,0.219,0.97,1.67299997806549,2016,6,20,19,57,12
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.372165558019,1.47506367039872,300.348,302.17,305.064,26235,322.823271385421,305.48,256.300175399755,307.792907714844,0.2192,0.97,1.67299997806549,2016,6,20,19,57,19
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.247616407983,1.44763225968209,300.248,302.07,304.882,26241,322.678146506031,305.41,256.421815927274,307.772247314453,0.2231,0.97,1.67299997806549,2016,6,20,19,57,25
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.233810051737,1.41543631782616,300.23,302.09,304.812,26247,322.541253954936,305.44,256.54511905572,307.739868164062,0.2214,0.97,1.67299997806549,2016,6,20,19,57,31
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.178754619365,1.4081706782825,300.18,302.05,304.77,26254,322.39262654812,305.39,256.690861355954,307.713897705078,0.2209,0.97,1.67299997806549,2016,6,20,19,57,38
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,302.069944567628,1.43681081580046,300.098,301.93,304.76,26262,322.238363397124,305.4,256.859604515657,307.676574707031,0.2308,0.97,1.67299997806549,2016,6,20,19,57,46
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.547361419069,1.4740880774519,299.56,301.37,304.28,26268,322.134273255423,305.26,256.987471259065,307.644226074219,0.2303,0.97,1.67299997806549,2016,6,20,19,57,52
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.447542498153,1.47229504567543,299.45,301.27,304.194,26274,322.040695019365,305.1,257.116283181525,307.610321044922,0.2234,0.97,1.67299997806549,2016,6,20,19,57,58
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.372941611235,1.46704080343918,299.38,301.2,304.034,26281,321.945482112575,305.06,257.267545666568,307.581024169922,0.2232,0.97,1.67299997806549,2016,6,20,19,58,5
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.284541759054,1.46101305366773,299.31,301.1,303.942,26287,321.87641749802,304.98,257.397858553503,307.538909912109,0.2169,0.97,1.67299997806549,2016,6,20,19,58,11
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.114334811531,1.48165487394798,299.17,300.91,303.87,26295,321.803266094099,304.96,257.572266466637,307.496673583984,0.2125,0.97,1.67299997806549,2016,6,20,19,58,19
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.122409460459,1.45665673098039,299.16,300.92,303.782,26302,321.757871819925,304.94,257.725218453054,307.460479736328,0.218,0.97,1.67299997806549,2016,6,20,19,58,26
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,301.011807095343,1.48074725893526,299.06,300.79,303.75,26308,321.733429645457,304.88,257.856374989665,307.416168212891,0.2243,0.97,1.67299997806549,2016,6,20,19,58,32
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,300.823898743533,1.50000665041726,298.83,300.58,303.622,26314,321.722876528259,304.85,257.987413858103,307.373443603516,0.2239,0.97,1.67299997806549,2016,6,20,19,58,38
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,300.66859940872,1.48847140781701,298.7,300.45,303.422,26321,321.728794604556,304.77,258.13993112599,307.333892822266,0.2267,0.97,1.77499997615814,2016,6,20,19,58,45
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,300.835277161863,1.45569228052303,298.9,300.62,303.52,26329,321.760582744456,304.61,258.3134499907,307.285003662109,0.2273,0.97,1.77499997615814,2016,6,20,19,58,53
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,300.58569105691,1.47177533819144,298.64,300.36,303.28,26335,321.802630588065,304.65,258.442821532246,307.251708984375,0.2292,0.97,1.77499997615814,2016,6,20,19,58,59
